measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,cause_id,cause_name,metric_id,metric_name,year,val,upper,lower,,,,行标签,,,,,,,,
Deaths,86,Italy,3,Both,17,60-64 years,493,Ischemic heart disease,3,Rate,2011,78.19141548,82.25819869,74.47869082,,,,Republic of Korea,,,Republic of Korea,148,,,,
Deaths,86,Italy,3,Both,18,65-69 years,493,Ischemic heart disease,3,Rate,2011,126.5349276,133.1682267,119.4311798,,,,Republic of Moldova,,,Republic of Moldova,149,,,,
Deaths,86,Italy,3,Both,19,70-74 years,493,Ischemic heart disease,3,Rate,2011,211.5621372,223.3363215,197.0636165,,,,Romania,,,Romania,150,,,,
Deaths,86,Italy,3,Both,20,75-79 years,493,Ischemic heart disease,3,Rate,2011,415.8734533,443.2575884,375.2863979,,,,Russian Federation,,,Russian Federation,151,,,,
Deaths,86,Italy,3,Both,21,80+ years,493,Ischemic heart disease,3,Rate,2011,1732.905082,1925.83101,1386.579838,,,,Rwanda,,,Rwanda,152,,,,
Deaths,86,Italy,3,Both,1,<5 years,494,Stroke,3,Rate,2011,0.307578125,0.386126413,0.240226307,,,,Saint Kitts and Nevis,,,Saint Kitts and Nevis,153,,,,
Deaths,86,Italy,3,Both,6,5-9 years,494,Stroke,3,Rate,2011,0.102191962,0.125998671,0.082174035,,,,Saint Lucia,,,Saint Lucia,154,,,,
Deaths,86,Italy,3,Both,7,10-14 years,494,Stroke,3,Rate,2011,0.201937128,0.250500098,0.158960801,,,,Saint Vincent and the Grenadines,,,Saint Vincent and the Grenadines,155,,,,
Deaths,86,Italy,3,Both,8,15-19 years,494,Stroke,3,Rate,2011,0.452987141,0.543190887,0.379153976,,,,Samoa,,,Samoa,156,,,,
Deaths,86,Italy,3,Both,9,20-24 years,494,Stroke,3,Rate,2011,0.705450095,0.840784363,0.589116177,,,,San Marino,,,San Marino,157,,,,
Deaths,86,Italy,3,Both,10,25-29 years,494,Stroke,3,Rate,2011,0.872628145,1.028446368,0.743851902,,,,Sao Tome and Principe,,,Sao Tome and Principe,158,,,,
Deaths,86,Italy,3,Both,11,30-34 years,494,Stroke,3,Rate,2011,1.404753525,1.634077997,1.221479535,,,,Saudi Arabia,,,Saudi Arabia,159,,,,
Deaths,86,Italy,3,Both,12,35-39 years,494,Stroke,3,Rate,2011,2.332233483,2.665654517,2.050644683,,,,Senegal,,,Senegal,160,,,,
Deaths,86,Italy,3,Both,13,40-44 years,494,Stroke,3,Rate,2011,4.369783336,4.85206342,3.866404676,,,,Serbia,,,Serbia,161,,,,
Deaths,86,Italy,3,Both,14,45-49 years,494,Stroke,3,Rate,2011,7.482474929,8.316641808,6.74151369,,,,Seychelles,,,Seychelles,162,,,,
Deaths,86,Italy,3,Both,15,50-54 years,494,Stroke,3,Rate,2011,12.28909533,13.5397739,11.24369814,,,,Sierra Leone,,,Sierra Leone,163,,,,
Deaths,86,Italy,3,Both,16,55-59 years,494,Stroke,3,Rate,2011,18.63518705,20.24954361,17.15847097,,,,Singapore,,,Singapore,164,,,,
Deaths,86,Italy,3,Both,17,60-64 years,494,Stroke,3,Rate,2011,31.57169766,34.64021146,29.22821931,,,,Slovakia,,,Slovakia,165,,,,
Deaths,86,Italy,3,Both,18,65-69 years,494,Stroke,3,Rate,2011,57.82059651,63.3881891,53.34216598,,,,Slovenia,,,Slovenia,166,,,,
Deaths,86,Italy,3,Both,19,70-74 years,494,Stroke,3,Rate,2011,121.2849434,132.0155557,111.16229,,,,Solomon Islands,,,Solomon Islands,167,,,,
Deaths,86,Italy,3,Both,20,75-79 years,494,Stroke,3,Rate,2011,286.6944328,310.8512716,256.6421635,,,,Somalia,,,Somalia,168,,,,
Deaths,86,Italy,3,Both,21,80+ years,494,Stroke,3,Rate,2011,1294.24819,1459.331645,1017.499477,,,,South Africa,,,South Africa,169,,,,
Deaths,52,Romania,3,Both,8,15-19 years,976,Diabetes mellitus type 2,3,Rate,2011,0.027089278,0.032548108,0.022317921,,,,South Sudan,,,South Sudan,170,,,,
Deaths,52,Romania,3,Both,9,20-24 years,976,Diabetes mellitus type 2,3,Rate,2011,0.064695919,0.07741015,0.053870104,,,,Spain,,,Spain,171,,,,
Deaths,52,Romania,3,Both,10,25-29 years,976,Diabetes mellitus type 2,3,Rate,2011,0.112615574,0.133849595,0.092728146,,,,Sri Lanka,,,Sri Lanka,172,,,,
Deaths,52,Romania,3,Both,11,30-34 years,976,Diabetes mellitus type 2,3,Rate,2011,0.232322635,0.269568827,0.201617229,,,,Sudan,,Sudan (former),Sudan,173,,,,
Deaths,52,Romania,3,Both,12,35-39 years,976,Diabetes mellitus type 2,3,Rate,2011,0.313776063,0.363506722,0.267312052,,,,Suriname,,,Suriname,174,,,,
Deaths,52,Romania,3,Both,13,40-44 years,976,Diabetes mellitus type 2,3,Rate,2011,0.596787802,0.671110807,0.512211739,,,,Sweden,,,Sweden,175,,,,
Deaths,52,Romania,3,Both,14,45-49 years,976,Diabetes mellitus type 2,3,Rate,2011,2.665137619,2.914220132,2.423984575,,,,Switzerland,,,Switzerland,176,,,,
Deaths,52,Romania,3,Both,15,50-54 years,976,Diabetes mellitus type 2,3,Rate,2011,4.93869286,5.392360087,4.490418115,,,,Syrian Arab Republic,,,Syrian Arab Republic,177,,,,
Deaths,52,Romania,3,Both,16,55-59 years,976,Diabetes mellitus type 2,3,Rate,2011,9.722595301,10.39770769,9.130964784,,,,Taiwan,,,Taiwan,178,,,,
Deaths,52,Romania,3,Both,17,60-64 years,976,Diabetes mellitus type 2,3,Rate,2011,17.53566041,18.68163212,16.39673871,,,,Tajikistan,,,Tajikistan,179,,,,
Deaths,52,Romania,3,Both,18,65-69 years,976,Diabetes mellitus type 2,3,Rate,2011,27.55640789,29.3205365,25.89157684,,,,Thailand,,,Thailand,180,,,,
Deaths,52,Romania,3,Both,19,70-74 years,976,Diabetes mellitus type 2,3,Rate,2011,42.93721063,45.70574405,40.52184125,,,,Timor-Leste,,,Timor-Leste,181,,,,
Deaths,52,Romania,3,Both,20,75-79 years,976,Diabetes mellitus type 2,3,Rate,2011,58.76025387,62.50398252,54.97611323,,,,Togo,,,Togo,182,,,,
Deaths,52,Romania,3,Both,21,80+ years,976,Diabetes mellitus type 2,3,Rate,2011,72.41859615,77.48006269,66.04996858,,,,Tokelau,,,Tokelau,183,,,,
Deaths,35,Georgia,3,Both,8,15-19 years,976,Diabetes mellitus type 2,3,Rate,2011,0.118339242,0.150780928,0.094067024,,,,Tonga,,,Tonga,184,,,,
Deaths,35,Georgia,3,Both,9,20-24 years,976,Diabetes mellitus type 2,3,Rate,2011,0.195059312,0.244957371,0.156793357,,,,Trinidad and Tobago,,,Trinidad and Tobago,185,,,,
Deaths,35,Georgia,3,Both,10,25-29 years,976,Diabetes mellitus type 2,3,Rate,2011,0.255997254,0.314958111,0.209131342,,,,Tunisia,,,Tunisia,186,,,,
Deaths,35,Georgia,3,Both,11,30-34 years,976,Diabetes mellitus type 2,3,Rate,2011,0.688659711,0.843691756,0.563299327,,,,Turkmenistan,,,Turkmenistan,187,,,,
Deaths,35,Georgia,3,Both,12,35-39 years,976,Diabetes mellitus type 2,3,Rate,2011,1.180829828,1.43543339,0.973650077,,,,Tuvalu,,,Tuvalu,188,,,,
Deaths,35,Georgia,3,Both,13,40-44 years,976,Diabetes mellitus type 2,3,Rate,2011,2.273043612,2.717539758,1.878006442,,,,T眉rkiye,,Turkey,T眉rkiye,189,,,,
Deaths,35,Georgia,3,Both,14,45-49 years,976,Diabetes mellitus type 2,3,Rate,2011,11.28303286,12.71843451,9.776502872,,,,Uganda,,,Uganda,190,,,,
Deaths,35,Georgia,3,Both,15,50-54 years,976,Diabetes mellitus type 2,3,Rate,2011,23.65538443,26.607716,20.70675387,,,,Ukraine,,,Ukraine,191,,,,
Deaths,35,Georgia,3,Both,16,55-59 years,976,Diabetes mellitus type 2,3,Rate,2011,48.5421861,54.48731184,42.74263902,,,,United Arab Emirates,,,United Arab Emirates,192,,,,
Deaths,35,Georgia,3,Both,17,60-64 years,976,Diabetes mellitus type 2,3,Rate,2011,87.58570845,98.81049474,78.29624797,,,,United Kingdom,,,United Kingdom,193,,,,
Deaths,35,Georgia,3,Both,18,65-69 years,976,Diabetes mellitus type 2,3,Rate,2011,146.1977612,166.0646395,129.1571702,,,,United Republic of Tanzania,,,United Republic of Tanzania,194,,,,
Deaths,35,Georgia,3,Both,19,70-74 years,976,Diabetes mellitus type 2,3,Rate,2011,205.7873547,230.0942661,182.622127,,,,United States of America,,,United States of America,195,,,,
Deaths,35,Georgia,3,Both,20,75-79 years,976,Diabetes mellitus type 2,3,Rate,2011,241.8850497,271.0932628,215.8870489,,,,United States Virgin Islands,,,United States Virgin Islands,196,,,,
Deaths,35,Georgia,3,Both,21,80+ years,976,Diabetes mellitus type 2,3,Rate,2011,182.7707507,209.3836282,154.0459157,,,,Uruguay,,,Uruguay,197,,,,
Deaths,85,Israel,3,Both,8,15-19 years,976,Diabetes mellitus type 2,3,Rate,2011,0.054956526,0.066182412,0.04629587,,,,Uzbekistan,,,Uzbekistan,198,,,,
Deaths,85,Israel,3,Both,9,20-24 years,976,Diabetes mellitus type 2,3,Rate,2011,0.104677018,0.12237925,0.090153053,,,,Vanuatu,,,Vanuatu,199,,,,
Deaths,85,Israel,3,Both,10,25-29 years,976,Diabetes mellitus type 2,3,Rate,2011,0.174444577,0.206102339,0.149207707,,,,Venezuela (Bolivarian Republic of),,,Venezuela (Bolivarian Republic of),200,,,,
Deaths,85,Israel,3,Both,11,30-34 years,976,Diabetes mellitus type 2,3,Rate,2011,0.526275157,0.60208392,0.46186969,,,,Viet Nam,,,Viet Nam,201,,,,
Deaths,85,Israel,3,Both,12,35-39 years,976,Diabetes mellitus type 2,3,Rate,2011,0.816378146,0.941119255,0.720099516,,,,Yemen,,,Yemen,202,,,,
Deaths,85,Israel,3,Both,13,40-44 years,976,Diabetes mellitus type 2,3,Rate,2011,1.585513624,1.800722741,1.380605776,,,,Zambia,,,Zambia,203,,,,
Deaths,85,Israel,3,Both,14,45-49 years,976,Diabetes mellitus type 2,3,Rate,2011,4.551756287,5.109107655,4.082342801,,,,Zimbabwe,,,Zimbabwe,204,,,,
Deaths,85,Israel,3,Both,15,50-54 years,976,Diabetes mellitus type 2,3,Rate,2011,10.56049451,11.5406442,9.668451958,,,,(空白),,,,,,,,
Deaths,85,Israel,3,Both,16,55-59 years,976,Diabetes mellitus type 2,3,Rate,2011,18.31070695,19.78668214,17.00711036,,,,总计,,,,,,,,
Deaths,85,Israel,3,Both,17,60-64 years,976,Diabetes mellitus type 2,3,Rate,2011,35.91404341,39.08233915,33.43035716,,,,,,,,,,,,
Deaths,85,Israel,3,Both,18,65-69 years,976,Diabetes mellitus type 2,3,Rate,2011,68.11240881,72.68523386,62.49003798,,,,,,,,,,,,
Deaths,85,Israel,3,Both,19,70-74 years,976,Diabetes mellitus type 2,3,Rate,2011,121.5120913,130.6592884,110.663652,,,,,,,,,,,,
Deaths,85,Israel,3,Both,20,75-79 years,976,Diabetes mellitus type 2,3,Rate,2011,220.954914,238.2246035,201.1364658,,,,,,,,,,,,
Deaths,85,Israel,3,Both,21,80+ years,976,Diabetes mellitus type 2,3,Rate,2011,563.994108,630.5707558,454.0125773,,,,,,,,,,,,
Deaths,86,Italy,3,Both,8,15-19 years,441,Colon and rectum cancer,3,Rate,2011,0.083111868,0.095527964,0.071817089,,,,,,,,,,,,
Deaths,86,Italy,3,Both,9,20-24 years,441,Colon and rectum cancer,3,Rate,2011,0.188313117,0.221401836,0.158511252,,,,,,,,,,,,
Deaths,86,Italy,3,Both,10,25-29 years,441,Colon and rectum cancer,3,Rate,2011,0.405439851,0.470154018,0.342745204,,,,,,,,,,,,
Deaths,86,Italy,3,Both,11,30-34 years,441,Colon and rectum cancer,3,Rate,2011,0.881791439,1.007987082,0.768234148,,,,,,,,,,,,
Deaths,86,Italy,3,Both,12,35-39 years,441,Colon and rectum cancer,3,Rate,2011,1.827154455,2.060133461,1.614614081,,,,,,,,,,,,
Deaths,86,Italy,3,Both,13,40-44 years,441,Colon and rectum cancer,3,Rate,2011,3.65628597,4.048817468,3.260123228,,,,,,,,,,,,
Deaths,86,Italy,3,Both,14,45-49 years,441,Colon and rectum cancer,3,Rate,2011,7.66751529,8.396893733,6.980748494,,,,,,,,,,,,
Deaths,86,Italy,3,Both,15,50-54 years,441,Colon and rectum cancer,3,Rate,2011,15.18678266,16.13473621,14.30038688,,,,,,,,,,,,
Deaths,86,Italy,3,Both,16,55-59 years,441,Colon and rectum cancer,3,Rate,2011,26.49807952,27.92551442,25.06474015,,,,,,,,,,,,
Deaths,86,Italy,3,Both,17,60-64 years,441,Colon and rectum cancer,3,Rate,2011,43.1633664,45.83859035,40.55635038,,,,,,,,,,,,
Deaths,86,Italy,3,Both,18,65-69 years,441,Colon and rectum cancer,3,Rate,2011,67.08732671,71.4733212,62.59481142,,,,,,,,,,,,
Deaths,86,Italy,3,Both,19,70-74 years,441,Colon and rectum cancer,3,Rate,2011,97.90661018,104.6843193,90.64832529,,,,,,,,,,,,
Deaths,86,Italy,3,Both,20,75-79 years,441,Colon and rectum cancer,3,Rate,2011,153.8705137,164.1663798,138.7728822,,,,,,,,,,,,
Deaths,86,Italy,3,Both,21,80+ years,441,Colon and rectum cancer,3,Rate,2011,290.5071035,329.5458744,232.8612044,,,,,,,,,,,,
Deaths,86,Italy,3,Both,8,15-19 years,976,Diabetes mellitus type 2,3,Rate,2011,0.022072742,0.025564511,0.019005799,,,,,,,,,,,,
Deaths,86,Italy,3,Both,9,20-24 years,976,Diabetes mellitus type 2,3,Rate,2011,0.039832855,0.045600633,0.03477644,,,,,,,,,,,,
Deaths,86,Italy,3,Both,10,25-29 years,976,Diabetes mellitus type 2,3,Rate,2011,0.058417797,0.069077081,0.050003181,,,,,,,,,,,,
Deaths,86,Italy,3,Both,11,30-34 years,976,Diabetes mellitus type 2,3,Rate,2011,0.18029893,0.20641869,0.159080766,,,,,,,,,,,,
Deaths,86,Italy,3,Both,12,35-39 years,976,Diabetes mellitus type 2,3,Rate,2011,0.32495555,0.370422513,0.284548317,,,,,,,,,,,,
Deaths,86,Italy,3,Both,13,40-44 years,976,Diabetes mellitus type 2,3,Rate,2011,0.705763568,0.7907475,0.619985751,,,,,,,,,,,,
Deaths,86,Italy,3,Both,14,45-49 years,976,Diabetes mellitus type 2,3,Rate,2011,2.512975443,2.771362763,2.283387783,,,,,,,,,,,,
Deaths,86,Italy,3,Both,15,50-54 years,976,Diabetes mellitus type 2,3,Rate,2011,5.607818342,6.227018943,5.081317605,,,,,,,,,,,,
Deaths,86,Italy,3,Both,16,55-59 years,976,Diabetes mellitus type 2,3,Rate,2011,11.25803525,12.35689124,10.28840931,,,,,,,,,,,,
Deaths,86,Italy,3,Both,17,60-64 years,976,Diabetes mellitus type 2,3,Rate,2011,21.29083302,23.41562692,19.33177756,,,,,,,,,,,,
Deaths,86,Italy,3,Both,18,65-69 years,976,Diabetes mellitus type 2,3,Rate,2011,37.64597149,41.4618364,34.19467355,,,,,,,,,,,,
Deaths,86,Italy,3,Both,19,70-74 years,976,Diabetes mellitus type 2,3,Rate,2011,64.55696315,71.00445492,58.49605863,,,,,,,,,,,,
Deaths,86,Italy,3,Both,20,75-79 years,976,Diabetes mellitus type 2,3,Rate,2011,122.678725,135.6547218,106.8869771,,,,,,,,,,,,
Deaths,86,Italy,3,Both,21,80+ years,976,Diabetes mellitus type 2,3,Rate,2011,328.118003,381.1362997,247.1155515,,,,,,,,,,,,
Deaths,53,Serbia,3,Both,8,15-19 years,441,Colon and rectum cancer,3,Rate,2011,0.116156007,0.157339695,0.084159075,,,,,,,,,,,,
Deaths,53,Serbia,3,Both,9,20-24 years,441,Colon and rectum cancer,3,Rate,2011,0.244820872,0.318830274,0.182085523,,,,,,,,,,,,
Deaths,53,Serbia,3,Both,10,25-29 years,441,Colon and rectum cancer,3,Rate,2011,0.630612058,0.812682357,0.493998238,,,,,,,,,,,,
Deaths,53,Serbia,3,Both,11,30-34 years,441,Colon and rectum cancer,3,Rate,2011,1.425531082,1.807151075,1.122101325,,,,,,,,,,,,
Deaths,53,Serbia,3,Both,12,35-39 years,441,Colon and rectum cancer,3,Rate,2011,2.901971956,3.488101571,2.369297127,,,,,,,,,,,,
Deaths,53,Serbia,3,Both,13,40-44 years,441,Colon and rectum cancer,3,Rate,2011,6.299904825,7.225547109,5.29354249,,,,,,,,,,,,
Deaths,53,Serbia,3,Both,14,45-49 years,441,Colon and rectum cancer,3,Rate,2011,12.21363073,14.03781245,10.28483678,,,,,,,,,,,,
Deaths,53,Serbia,3,Both,15,50-54 years,441,Colon and rectum cancer,3,Rate,2011,26.69195393,29.6204521,22.52531152,,,,,,,,,,,,
Deaths,53,Serbia,3,Both,16,55-59 years,441,Colon and rectum cancer,3,Rate,2011,46.19781197,51.85470512,40.2084219,,,,,,,,,,,,
Deaths,53,Serbia,3,Both,17,60-64 years,441,Colon and rectum cancer,3,Rate,2011,73.8918193,82.40695718,65.84122813,,,,,,,,,,,,
Deaths,53,Serbia,3,Both,18,65-69 years,441,Colon and rectum cancer,3,Rate,2011,121.5835348,133.7733298,107.8868386,,,,,,,,,,,,
Deaths,53,Serbia,3,Both,19,70-74 years,441,Colon and rectum cancer,3,Rate,2011,174.7994546,193.4342631,155.2438965,,,,,,,,,,,,
Deaths,53,Serbia,3,Both,20,75-79 years,441,Colon and rectum cancer,3,Rate,2011,237.691519,263.0228711,209.5408737,,,,,,,,,,,,
Deaths,53,Serbia,3,Both,21,80+ years,441,Colon and rectum cancer,3,Rate,2011,311.3042031,379.8210577,270.1084151,,,,,,,,,,,,
Deaths,86,Italy,3,Both,1,<5 years,1029,Total cancers,3,Rate,2011,3.412900407,3.73279759,3.051610646,,,,,,,,,,,,
Deaths,86,Italy,3,Both,6,5-9 years,1029,Total cancers,3,Rate,2011,3.089216965,3.309814466,2.841406466,,,,,,,,,,,,
Deaths,86,Italy,3,Both,7,10-14 years,1029,Total cancers,3,Rate,2011,3.232391612,3.473350632,2.986938587,,,,,,,,,,,,
Deaths,86,Italy,3,Both,8,15-19 years,1029,Total cancers,3,Rate,2011,4.769240618,5.075059772,4.460783167,,,,,,,,,,,,
Deaths,86,Italy,3,Both,9,20-24 years,1029,Total cancers,3,Rate,2011,6.044551119,6.432326396,5.657673249,,,,,,,,,,,,
Deaths,86,Italy,3,Both,10,25-29 years,1029,Total cancers,3,Rate,2011,7.700563955,8.175143213,7.334012364,,,,,,,,,,,,
Deaths,86,Italy,3,Both,11,30-34 years,1029,Total cancers,3,Rate,2011,12.28391511,12.83303995,11.78865978,,,,,,,,,,,,
Deaths,86,Italy,3,Both,12,35-39 years,1029,Total cancers,3,Rate,2011,21.58132375,22.33903895,20.75924982,,,,,,,,,,,,
Deaths,86,Italy,3,Both,13,40-44 years,1029,Total cancers,3,Rate,2011,41.21246478,42.55451321,39.92646649,,,,,,,,,,,,
Deaths,86,Italy,3,Both,14,45-49 years,1029,Total cancers,3,Rate,2011,79.34186077,81.6098866,76.96791935,,,,,,,,,,,,
Deaths,86,Italy,3,Both,15,50-54 years,1029,Total cancers,3,Rate,2011,143.6813342,147.3052165,139.9133681,,,,,,,,,,,,
Deaths,86,Italy,3,Both,16,55-59 years,1029,Total cancers,3,Rate,2011,237.9454862,244.2531409,230.7091444,,,,,,,,,,,,
Deaths,86,Italy,3,Both,17,60-64 years,1029,Total cancers,3,Rate,2011,377.8338314,388.9265351,359.8723108,,,,,,,,,,,,
Deaths,86,Italy,3,Both,18,65-69 years,1029,Total cancers,3,Rate,2011,583.8865143,602.3232772,548.4361171,,,,,,,,,,,,
Deaths,86,Italy,3,Both,19,70-74 years,1029,Total cancers,3,Rate,2011,821.2536014,853.361809,760.5294939,,,,,,,,,,,,
Deaths,86,Italy,3,Both,20,75-79 years,1029,Total cancers,3,Rate,2011,1189.677537,1251.513627,1076.856696,,,,,,,,,,,,
Deaths,86,Italy,3,Both,21,80+ years,1029,Total cancers,3,Rate,2011,1955.20488,2156.399613,1605.002911,,,,,,,,,,,,
Deaths,87,Luxembourg,3,Both,8,15-19 years,441,Colon and rectum cancer,3,Rate,2011,0.074211865,0.086796251,0.062341107,,,,,,,,,,,,
Deaths,87,Luxembourg,3,Both,9,20-24 years,441,Colon and rectum cancer,3,Rate,2011,0.134255853,0.156754133,0.11169314,,,,,,,,,,,,
Deaths,87,Luxembourg,3,Both,10,25-29 years,441,Colon and rectum cancer,3,Rate,2011,0.316264987,0.366348652,0.267335797,,,,,,,,,,,,
Deaths,87,Luxembourg,3,Both,11,30-34 years,441,Colon and rectum cancer,3,Rate,2011,0.751314824,0.862980079,0.637288188,,,,,,,,,,,,
Deaths,87,Luxembourg,3,Both,12,35-39 years,441,Colon and rectum cancer,3,Rate,2011,1.527018365,1.757297869,1.313081721,,,,,,,,,,,,
Deaths,87,Luxembourg,3,Both,13,40-44 years,441,Colon and rectum cancer,3,Rate,2011,3.347326029,3.845921802,2.869259552,,,,,,,,,,,,
Deaths,87,Luxembourg,3,Both,14,45-49 years,441,Colon and rectum cancer,3,Rate,2011,7.518410067,8.684314052,6.621412777,,,,,,,,,,,,
Deaths,87,Luxembourg,3,Both,15,50-54 years,441,Colon and rectum cancer,3,Rate,2011,15.21765623,17.45967194,13.05893887,,,,,,,,,,,,
Deaths,87,Luxembourg,3,Both,16,55-59 years,441,Colon and rectum cancer,3,Rate,2011,29.37263792,33.49519754,26.05019044,,,,,,,,,,,,
Deaths,87,Luxembourg,3,Both,17,60-64 years,441,Colon and rectum cancer,3,Rate,2011,45.17283591,50.02069865,39.99389476,,,,,,,,,,,,
Deaths,87,Luxembourg,3,Both,18,65-69 years,441,Colon and rectum cancer,3,Rate,2011,68.69176912,77.19902491,61.6077456,,,,,,,,,,,,
Deaths,87,Luxembourg,3,Both,19,70-74 years,441,Colon and rectum cancer,3,Rate,2011,108.8849618,120.4807444,97.81538428,,,,,,,,,,,,
Deaths,87,Luxembourg,3,Both,20,75-79 years,441,Colon and rectum cancer,3,Rate,2011,169.3464137,188.4167543,151.7082215,,,,,,,,,,,,
Deaths,87,Luxembourg,3,Both,21,80+ years,441,Colon and rectum cancer,3,Rate,2011,383.4440895,427.9921552,330.906833,,,,,,,,,,,,
Deaths,87,Luxembourg,3,Both,8,15-19 years,493,Ischemic heart disease,3,Rate,2011,0.121152806,0.152439798,0.097615159,,,,,,,,,,,,
Deaths,87,Luxembourg,3,Both,9,20-24 years,493,Ischemic heart disease,3,Rate,2011,0.243398549,0.316846879,0.195797785,,,,,,,,,,,,
Deaths,87,Luxembourg,3,Both,10,25-29 years,493,Ischemic heart disease,3,Rate,2011,0.460678553,0.557418479,0.381669717,,,,,,,,,,,,
Deaths,87,Luxembourg,3,Both,11,30-34 years,493,Ischemic heart disease,3,Rate,2011,1.188693553,1.460118436,0.994706026,,,,,,,,,,,,
Deaths,87,Luxembourg,3,Both,12,35-39 years,493,Ischemic heart disease,3,Rate,2011,3.321325784,3.957043744,2.810795661,,,,,,,,,,,,
Deaths,87,Luxembourg,3,Both,13,40-44 years,493,Ischemic heart disease,3,Rate,2011,8.043861573,9.100352304,7.011281119,,,,,,,,,,,,
Deaths,87,Luxembourg,3,Both,14,45-49 years,493,Ischemic heart disease,3,Rate,2011,19.06149545,21.40534878,16.79951102,,,,,,,,,,,,
Deaths,87,Luxembourg,3,Both,15,50-54 years,493,Ischemic heart disease,3,Rate,2011,30.00694031,33.29868599,27.35675501,,,,,,,,,,,,
Deaths,87,Luxembourg,3,Both,16,55-59 years,493,Ischemic heart disease,3,Rate,2011,52.42791153,57.52041927,47.63279209,,,,,,,,,,,,
Deaths,87,Luxembourg,3,Both,17,60-64 years,493,Ischemic heart disease,3,Rate,2011,90.72474458,98.26559159,82.72459063,,,,,,,,,,,,
Deaths,87,Luxembourg,3,Both,18,65-69 years,493,Ischemic heart disease,3,Rate,2011,152.8903899,165.4695364,139.8469791,,,,,,,,,,,,
Deaths,87,Luxembourg,3,Both,19,70-74 years,493,Ischemic heart disease,3,Rate,2011,251.7727286,270.8666234,232.551028,,,,,,,,,,,,
Deaths,87,Luxembourg,3,Both,20,75-79 years,493,Ischemic heart disease,3,Rate,2011,500.0281495,540.6317332,454.4931788,,,,,,,,,,,,
Deaths,87,Luxembourg,3,Both,21,80+ years,493,Ischemic heart disease,3,Rate,2011,1732.291024,1886.012431,1514.996368,,,,,,,,,,,,
Deaths,87,Luxembourg,3,Both,1,<5 years,494,Stroke,3,Rate,2011,0.128633988,0.154749279,0.103857515,,,,,,,,,,,,
Deaths,87,Luxembourg,3,Both,6,5-9 years,494,Stroke,3,Rate,2011,0.058642418,0.075309187,0.044989451,,,,,,,,,,,,
Deaths,87,Luxembourg,3,Both,7,10-14 years,494,Stroke,3,Rate,2011,0.09073872,0.11226846,0.07142957,,,,,,,,,,,,
Deaths,87,Luxembourg,3,Both,8,15-19 years,494,Stroke,3,Rate,2011,0.278083925,0.355517947,0.225070755,,,,,,,,,,,,
Deaths,87,Luxembourg,3,Both,9,20-24 years,494,Stroke,3,Rate,2011,0.402026828,0.50715433,0.32546801,,,,,,,,,,,,
Deaths,87,Luxembourg,3,Both,10,25-29 years,494,Stroke,3,Rate,2011,0.574166002,0.688138773,0.473544472,,,,,,,,,,,,
Deaths,87,Luxembourg,3,Both,11,30-34 years,494,Stroke,3,Rate,2011,1.003706207,1.213741684,0.840732944,,,,,,,,,,,,
Deaths,87,Luxembourg,3,Both,12,35-39 years,494,Stroke,3,Rate,2011,1.934323439,2.333786522,1.619621001,,,,,,,,,,,,
Deaths,87,Luxembourg,3,Both,13,40-44 years,494,Stroke,3,Rate,2011,3.533186897,4.109011124,2.927413528,,,,,,,,,,,,
Deaths,87,Luxembourg,3,Both,14,45-49 years,494,Stroke,3,Rate,2011,7.513262776,8.727695147,6.382372746,,,,,,,,,,,,
Deaths,87,Luxembourg,3,Both,15,50-54 years,494,Stroke,3,Rate,2011,12.10113386,13.5857244,10.72951238,,,,,,,,,,,,
Deaths,87,Luxembourg,3,Both,16,55-59 years,494,Stroke,3,Rate,2011,20.93958395,23.57611724,18.64249362,,,,,,,,,,,,
