population_group_id,population_group_name,measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,cause_id,cause_name,metric_id,metric_name,year,val,upper,lower
1,All Population,1,Deaths,50,Montenegro,1,Male,11,30-34 years,441,Colon and rectum cancer,3,Rate,2020,1.08586991,1.494198181,0.751131358
1,All Population,1,Deaths,50,Montenegro,2,Female,11,30-34 years,441,Colon and rectum cancer,3,Rate,2020,0.898058403,1.176053569,0.613288454
1,All Population,1,Deaths,50,Montenegro,1,Male,12,35-39 years,441,Colon and rectum cancer,3,Rate,2020,2.004532477,2.794108059,1.363755779
1,All Population,1,Deaths,50,Montenegro,2,Female,12,35-39 years,441,Colon and rectum cancer,3,Rate,2020,1.703426083,2.190991446,1.192051832
1,All Population,1,Deaths,50,Montenegro,1,Male,13,40-44 years,441,Colon and rectum cancer,3,Rate,2020,4.169677808,5.855089497,2.905223212
1,All Population,1,Deaths,50,Montenegro,2,Female,13,40-44 years,441,Colon and rectum cancer,3,Rate,2020,2.972521453,3.849582409,2.065291628
1,All Population,1,Deaths,50,Montenegro,1,Male,14,45-49 years,441,Colon and rectum cancer,3,Rate,2020,9.110620582,12.23554017,6.569718149
1,All Population,1,Deaths,50,Montenegro,2,Female,14,45-49 years,441,Colon and rectum cancer,3,Rate,2020,5.511246676,6.957211413,3.906502011
1,All Population,1,Deaths,50,Montenegro,1,Male,15,50-54 years,441,Colon and rectum cancer,3,Rate,2020,19.23372352,25.84347282,14.10992121
1,All Population,1,Deaths,50,Montenegro,2,Female,15,50-54 years,441,Colon and rectum cancer,3,Rate,2020,10.43278388,13.06624012,7.511817522
1,All Population,1,Deaths,50,Montenegro,1,Male,16,55-59 years,441,Colon and rectum cancer,3,Rate,2020,34.85936739,46.99321052,26.66853046
1,All Population,1,Deaths,50,Montenegro,2,Female,16,55-59 years,441,Colon and rectum cancer,3,Rate,2020,19.70449152,25.03333675,14.80115289
1,All Population,1,Deaths,50,Montenegro,1,Male,17,60-64 years,441,Colon and rectum cancer,3,Rate,2020,69.50394558,89.77580993,52.75117537
1,All Population,1,Deaths,50,Montenegro,2,Female,17,60-64 years,441,Colon and rectum cancer,3,Rate,2020,30.39368931,38.94079896,22.96645194
1,All Population,1,Deaths,50,Montenegro,1,Male,18,65-69 years,441,Colon and rectum cancer,3,Rate,2020,108.4346443,135.8364061,84.94944323
1,All Population,1,Deaths,50,Montenegro,2,Female,18,65-69 years,441,Colon and rectum cancer,3,Rate,2020,46.73572957,58.82383724,33.57064172
1,All Population,1,Deaths,50,Montenegro,1,Male,19,70-74 years,441,Colon and rectum cancer,3,Rate,2020,154.2284067,197.8633408,119.5991996
1,All Population,1,Deaths,50,Montenegro,2,Female,19,70-74 years,441,Colon and rectum cancer,3,Rate,2020,78.11396525,99.19628071,58.06290377
1,All Population,1,Deaths,50,Montenegro,1,Male,20,75-79 years,441,Colon and rectum cancer,3,Rate,2020,216.1272914,280.1008897,167.3489252
1,All Population,1,Deaths,50,Montenegro,2,Female,20,75-79 years,441,Colon and rectum cancer,3,Rate,2020,129.1067751,161.2358049,95.54465205
1,All Population,1,Deaths,50,Montenegro,1,Male,21,80+ years,441,Colon and rectum cancer,3,Rate,2020,334.4126,441.1032837,248.7802425
1,All Population,1,Deaths,50,Montenegro,2,Female,21,80+ years,441,Colon and rectum cancer,3,Rate,2020,221.1568211,293.7576958,153.4975064
1,All Population,1,Deaths,49,North Macedonia,1,Male,8,15-19 years,441,Colon and rectum cancer,3,Rate,2020,0.124166093,0.178634518,0.077134432
1,All Population,1,Deaths,49,North Macedonia,2,Female,8,15-19 years,441,Colon and rectum cancer,3,Rate,2020,0.131971033,0.175612917,0.090801352
1,All Population,1,Deaths,49,North Macedonia,1,Male,9,20-24 years,441,Colon and rectum cancer,3,Rate,2020,0.261544806,0.365513807,0.168069702
1,All Population,1,Deaths,49,North Macedonia,2,Female,9,20-24 years,441,Colon and rectum cancer,3,Rate,2020,0.200062062,0.267960697,0.133454258
1,All Population,1,Deaths,49,North Macedonia,1,Male,10,25-29 years,441,Colon and rectum cancer,3,Rate,2020,0.487576017,0.690559708,0.319919574
1,All Population,1,Deaths,49,North Macedonia,2,Female,10,25-29 years,441,Colon and rectum cancer,3,Rate,2020,0.494124531,0.663313157,0.355521187
1,All Population,1,Deaths,49,North Macedonia,1,Male,11,30-34 years,441,Colon and rectum cancer,3,Rate,2020,1.057996203,1.400869337,0.735697642
1,All Population,1,Deaths,49,North Macedonia,2,Female,11,30-34 years,441,Colon and rectum cancer,3,Rate,2020,1.1345168,1.461525272,0.830520404
1,All Population,1,Deaths,49,North Macedonia,1,Male,12,35-39 years,441,Colon and rectum cancer,3,Rate,2020,2.278989764,3.033729608,1.59333202
1,All Population,1,Deaths,49,North Macedonia,2,Female,12,35-39 years,441,Colon and rectum cancer,3,Rate,2020,2.196118025,2.837370404,1.632931808
1,All Population,1,Deaths,49,North Macedonia,1,Male,13,40-44 years,441,Colon and rectum cancer,3,Rate,2020,4.86423254,6.451046756,3.497121298
1,All Population,1,Deaths,49,North Macedonia,2,Female,13,40-44 years,441,Colon and rectum cancer,3,Rate,2020,3.935404168,5.079790977,2.957294061
1,All Population,1,Deaths,49,North Macedonia,1,Male,14,45-49 years,441,Colon and rectum cancer,3,Rate,2020,10.07260633,12.86729024,7.659511971
1,All Population,1,Deaths,49,North Macedonia,2,Female,14,45-49 years,441,Colon and rectum cancer,3,Rate,2020,8.435975718,10.57147878,6.391324637
1,All Population,1,Deaths,49,North Macedonia,1,Male,15,50-54 years,441,Colon and rectum cancer,3,Rate,2020,20.62921019,24.95714706,16.56937129
1,All Population,1,Deaths,49,North Macedonia,2,Female,15,50-54 years,441,Colon and rectum cancer,3,Rate,2020,15.6929073,19.18494535,12.26191532
1,All Population,1,Deaths,49,North Macedonia,1,Male,16,55-59 years,441,Colon and rectum cancer,3,Rate,2020,41.47446818,48.6341122,33.57739985
1,All Population,1,Deaths,49,North Macedonia,2,Female,16,55-59 years,441,Colon and rectum cancer,3,Rate,2020,27.21347967,33.28724658,21.05706798
1,All Population,1,Deaths,49,North Macedonia,1,Male,17,60-64 years,441,Colon and rectum cancer,3,Rate,2020,78.08723222,89.194809,66.07978303
1,All Population,1,Deaths,49,North Macedonia,2,Female,17,60-64 years,441,Colon and rectum cancer,3,Rate,2020,42.4153603,50.97599074,33.51031985
1,All Population,1,Deaths,49,North Macedonia,1,Male,18,65-69 years,441,Colon and rectum cancer,3,Rate,2020,121.1570609,138.4495463,101.9592221
1,All Population,1,Deaths,49,North Macedonia,2,Female,18,65-69 years,441,Colon and rectum cancer,3,Rate,2020,66.26065502,78.90894963,51.07337428
1,All Population,1,Deaths,49,North Macedonia,1,Male,19,70-74 years,441,Colon and rectum cancer,3,Rate,2020,155.4375354,178.2864361,133.9697184
1,All Population,1,Deaths,49,North Macedonia,2,Female,19,70-74 years,441,Colon and rectum cancer,3,Rate,2020,88.20669876,103.6947169,71.88599709
1,All Population,1,Deaths,49,North Macedonia,1,Male,20,75-79 years,441,Colon and rectum cancer,3,Rate,2020,225.0388718,259.5535716,187.1054181
1,All Population,1,Deaths,49,North Macedonia,2,Female,20,75-79 years,441,Colon and rectum cancer,3,Rate,2020,139.0027051,164.1680558,108.3948614
1,All Population,1,Deaths,49,North Macedonia,1,Male,21,80+ years,441,Colon and rectum cancer,3,Rate,2020,317.6062242,365.8315778,264.4384489
1,All Population,1,Deaths,49,North Macedonia,2,Female,21,80+ years,441,Colon and rectum cancer,3,Rate,2020,191.8486764,226.2208803,159.1652278
1,All Population,1,Deaths,184,Mozambique,1,Male,8,15-19 years,976,Diabetes mellitus type 2,3,Rate,2020,0.712392415,1.095841971,0.417498514
1,All Population,1,Deaths,184,Mozambique,2,Female,8,15-19 years,976,Diabetes mellitus type 2,3,Rate,2020,0.763282828,1.160760809,0.424342796
1,All Population,1,Deaths,184,Mozambique,1,Male,9,20-24 years,976,Diabetes mellitus type 2,3,Rate,2020,1.495633495,2.454789373,0.848730151
1,All Population,1,Deaths,184,Mozambique,2,Female,9,20-24 years,976,Diabetes mellitus type 2,3,Rate,2020,0.71166792,1.220365819,0.409284394
1,All Population,1,Deaths,184,Mozambique,1,Male,10,25-29 years,976,Diabetes mellitus type 2,3,Rate,2020,1.933334285,3.108013414,1.101283625
1,All Population,1,Deaths,184,Mozambique,2,Female,10,25-29 years,976,Diabetes mellitus type 2,3,Rate,2020,0.898347429,1.407179127,0.442849304
1,All Population,1,Deaths,184,Mozambique,1,Male,11,30-34 years,976,Diabetes mellitus type 2,3,Rate,2020,3.504523771,5.681511262,2.120644729
1,All Population,1,Deaths,184,Mozambique,2,Female,11,30-34 years,976,Diabetes mellitus type 2,3,Rate,2020,1.261957984,2.132758946,0.691887516
1,All Population,1,Deaths,184,Mozambique,1,Male,12,35-39 years,976,Diabetes mellitus type 2,3,Rate,2020,3.776273547,5.719363616,2.238136196
1,All Population,1,Deaths,184,Mozambique,2,Female,12,35-39 years,976,Diabetes mellitus type 2,3,Rate,2020,2.393042902,3.839789185,1.296462082
1,All Population,1,Deaths,184,Mozambique,1,Male,13,40-44 years,976,Diabetes mellitus type 2,3,Rate,2020,5.262050645,8.294899772,3.128347021
1,All Population,1,Deaths,184,Mozambique,2,Female,13,40-44 years,976,Diabetes mellitus type 2,3,Rate,2020,3.633314645,6.037950224,2.135917297
1,All Population,1,Deaths,50,Montenegro,1,Male,8,15-19 years,976,Diabetes mellitus type 2,3,Rate,2020,0.051044561,0.084759672,0.023527265
1,All Population,1,Deaths,50,Montenegro,2,Female,8,15-19 years,976,Diabetes mellitus type 2,3,Rate,2020,0.110686507,0.173123404,0.052529782
1,All Population,1,Deaths,50,Montenegro,1,Male,9,20-24 years,976,Diabetes mellitus type 2,3,Rate,2020,0.102491445,0.172128761,0.041509809
1,All Population,1,Deaths,50,Montenegro,2,Female,9,20-24 years,976,Diabetes mellitus type 2,3,Rate,2020,0.195237713,0.332563887,0.096971321
1,All Population,1,Deaths,50,Montenegro,1,Male,10,25-29 years,976,Diabetes mellitus type 2,3,Rate,2020,0.190172748,0.321907614,0.081874033
1,All Population,1,Deaths,50,Montenegro,2,Female,10,25-29 years,976,Diabetes mellitus type 2,3,Rate,2020,0.451805743,0.727604378,0.195593446
1,All Population,1,Deaths,50,Montenegro,1,Male,11,30-34 years,976,Diabetes mellitus type 2,3,Rate,2020,1.02781357,1.625204103,0.537356502
1,All Population,1,Deaths,50,Montenegro,2,Female,11,30-34 years,976,Diabetes mellitus type 2,3,Rate,2020,0.44698274,0.7471551,0.211046492
1,All Population,1,Deaths,50,Montenegro,1,Male,12,35-39 years,976,Diabetes mellitus type 2,3,Rate,2020,1.423457912,2.136961088,0.720677711
1,All Population,1,Deaths,50,Montenegro,2,Female,12,35-39 years,976,Diabetes mellitus type 2,3,Rate,2020,0.543365725,0.918301474,0.250146643
1,All Population,1,Deaths,50,Montenegro,1,Male,13,40-44 years,976,Diabetes mellitus type 2,3,Rate,2020,2.487668759,3.678042415,1.332133482
1,All Population,1,Deaths,50,Montenegro,2,Female,13,40-44 years,976,Diabetes mellitus type 2,3,Rate,2020,0.923260366,1.572456673,0.466968561
1,All Population,1,Deaths,50,Montenegro,1,Male,14,45-49 years,976,Diabetes mellitus type 2,3,Rate,2020,9.508737403,13.23220515,6.55416986
1,All Population,1,Deaths,50,Montenegro,2,Female,14,45-49 years,976,Diabetes mellitus type 2,3,Rate,2020,3.594519904,5.228461935,2.380852539
1,All Population,1,Deaths,50,Montenegro,1,Male,15,50-54 years,976,Diabetes mellitus type 2,3,Rate,2020,17.96910581,24.53637147,12.63004503
1,All Population,1,Deaths,50,Montenegro,2,Female,15,50-54 years,976,Diabetes mellitus type 2,3,Rate,2020,7.645210341,10.93837337,4.897138785
1,All Population,1,Deaths,50,Montenegro,1,Male,16,55-59 years,976,Diabetes mellitus type 2,3,Rate,2020,36.45596222,49.44376894,26.32264098
1,All Population,1,Deaths,50,Montenegro,2,Female,16,55-59 years,976,Diabetes mellitus type 2,3,Rate,2020,17.8837844,25.90429504,12.07637859
1,All Population,1,Deaths,50,Montenegro,1,Male,17,60-64 years,976,Diabetes mellitus type 2,3,Rate,2020,79.87802493,105.0636935,58.48984366
1,All Population,1,Deaths,50,Montenegro,2,Female,17,60-64 years,976,Diabetes mellitus type 2,3,Rate,2020,34.57493433,48.15474744,22.53187293
1,All Population,1,Deaths,50,Montenegro,1,Male,18,65-69 years,976,Diabetes mellitus type 2,3,Rate,2020,136.6335375,177.4452088,101.2515293
1,All Population,1,Deaths,50,Montenegro,2,Female,18,65-69 years,976,Diabetes mellitus type 2,3,Rate,2020,60.15248173,86.64334356,40.2416046
1,All Population,1,Deaths,50,Montenegro,1,Male,19,70-74 years,976,Diabetes mellitus type 2,3,Rate,2020,213.1287492,274.1977504,156.24613
1,All Population,1,Deaths,50,Montenegro,2,Female,19,70-74 years,976,Diabetes mellitus type 2,3,Rate,2020,140.7857832,203.0705783,82.08857066
1,All Population,1,Deaths,50,Montenegro,1,Male,20,75-79 years,976,Diabetes mellitus type 2,3,Rate,2020,373.5814121,476.9889087,280.4586821
1,All Population,1,Deaths,50,Montenegro,2,Female,20,75-79 years,976,Diabetes mellitus type 2,3,Rate,2020,287.4937384,420.5257139,167.8420689
1,All Population,1,Deaths,50,Montenegro,1,Male,21,80+ years,976,Diabetes mellitus type 2,3,Rate,2020,496.88016,669.4770478,361.1599276
1,All Population,1,Deaths,50,Montenegro,2,Female,21,80+ years,976,Diabetes mellitus type 2,3,Rate,2020,489.8715438,828.947587,227.4140918
1,All Population,1,Deaths,51,Poland,1,Male,8,15-19 years,441,Colon and rectum cancer,3,Rate,2020,0.126368899,0.145183759,0.111189609
1,All Population,1,Deaths,51,Poland,2,Female,8,15-19 years,441,Colon and rectum cancer,3,Rate,2020,0.112125991,0.126907318,0.099359383
1,All Population,1,Deaths,51,Poland,1,Male,9,20-24 years,441,Colon and rectum cancer,3,Rate,2020,0.264729219,0.303596144,0.231444463
1,All Population,1,Deaths,51,Poland,2,Female,9,20-24 years,441,Colon and rectum cancer,3,Rate,2020,0.188965483,0.216726617,0.165933072
1,All Population,1,Deaths,51,Poland,1,Male,10,25-29 years,441,Colon and rectum cancer,3,Rate,2020,0.570477586,0.64909776,0.50118546
1,All Population,1,Deaths,51,Poland,2,Female,10,25-29 years,441,Colon and rectum cancer,3,Rate,2020,0.38190416,0.436506914,0.329065856
1,All Population,1,Deaths,51,Poland,1,Male,11,30-34 years,441,Colon and rectum cancer,3,Rate,2020,1.206475725,1.337736677,1.072280469
1,All Population,1,Deaths,51,Poland,2,Female,11,30-34 years,441,Colon and rectum cancer,3,Rate,2020,0.956054144,1.084349147,0.837628904
1,All Population,1,Deaths,51,Poland,1,Male,12,35-39 years,441,Colon and rectum cancer,3,Rate,2020,2.49980823,2.784977917,2.23254324
1,All Population,1,Deaths,51,Poland,2,Female,12,35-39 years,441,Colon and rectum cancer,3,Rate,2020,1.961365533,2.198969141,1.758396128
1,All Population,1,Deaths,51,Poland,1,Male,13,40-44 years,441,Colon and rectum cancer,3,Rate,2020,5.391672471,5.954799169,4.815849848
1,All Population,1,Deaths,51,Poland,2,Female,13,40-44 years,441,Colon and rectum cancer,3,Rate,2020,4.030239495,4.420793042,3.637032132
1,All Population,1,Deaths,51,Poland,1,Male,14,45-49 years,441,Colon and rectum cancer,3,Rate,2020,12.04030646,13.44482917,10.87198994
1,All Population,1,Deaths,51,Poland,2,Female,14,45-49 years,441,Colon and rectum cancer,3,Rate,2020,7.737619363,8.740144826,6.809271258
1,All Population,1,Deaths,51,Poland,1,Male,15,50-54 years,441,Colon and rectum cancer,3,Rate,2020,27.22086207,29.46269356,25.11878959
1,All Population,1,Deaths,51,Poland,2,Female,15,50-54 years,441,Colon and rectum cancer,3,Rate,2020,15.2526694,16.83446806,13.85157548
1,All Population,1,Deaths,51,Poland,1,Male,16,55-59 years,441,Colon and rectum cancer,3,Rate,2020,50.90625599,53.47971769,48.04154277
1,All Population,1,Deaths,51,Poland,2,Female,16,55-59 years,441,Colon and rectum cancer,3,Rate,2020,26.52230686,28.94009768,24.22719079
1,All Population,1,Deaths,51,Poland,1,Male,17,60-64 years,441,Colon and rectum cancer,3,Rate,2020,94.66339381,98.80324627,89.76322796
1,All Population,1,Deaths,51,Poland,2,Female,17,60-64 years,441,Colon and rectum cancer,3,Rate,2020,45.64295647,49.55921371,41.43402104
1,All Population,1,Deaths,51,Poland,1,Male,18,65-69 years,441,Colon and rectum cancer,3,Rate,2020,154.4314876,161.3254802,146.2604924
1,All Population,1,Deaths,51,Poland,2,Female,18,65-69 years,441,Colon and rectum cancer,3,Rate,2020,69.39397678,75.29286034,63.43872954
1,All Population,1,Deaths,51,Poland,1,Male,19,70-74 years,441,Colon and rectum cancer,3,Rate,2020,220.1157476,229.2221824,208.5604675
1,All Population,1,Deaths,51,Poland,2,Female,19,70-74 years,441,Colon and rectum cancer,3,Rate,2020,102.3270686,112.2660571,94.82957741
1,All Population,1,Deaths,51,Poland,1,Male,20,75-79 years,441,Colon and rectum cancer,3,Rate,2020,328.4868529,344.8116203,313.0342181
1,All Population,1,Deaths,51,Poland,2,Female,20,75-79 years,441,Colon and rectum cancer,3,Rate,2020,161.5251929,177.3280349,146.9834119
1,All Population,1,Deaths,51,Poland,1,Male,21,80+ years,441,Colon and rectum cancer,3,Rate,2020,525.9763681,565.474298,473.5138381
1,All Population,1,Deaths,51,Poland,2,Female,21,80+ years,441,Colon and rectum cancer,3,Rate,2020,301.282793,343.3580214,256.5217834
1,All Population,1,Deaths,82,Greece,1,Male,1,<5 years,1029,Total cancers,3,Rate,2020,2.947407681,3.359154438,2.598704244
1,All Population,1,Deaths,82,Greece,2,Female,1,<5 years,1029,Total cancers,3,Rate,2020,2.777232713,3.214221948,2.268889686
1,All Population,1,Deaths,82,Greece,1,Male,6,5-9 years,1029,Total cancers,3,Rate,2020,3.029730114,3.434948965,2.630605392
1,All Population,1,Deaths,82,Greece,2,Female,6,5-9 years,1029,Total cancers,3,Rate,2020,1.813385818,2.043476792,1.573840036
1,All Population,1,Deaths,82,Greece,1,Male,7,10-14 years,1029,Total cancers,3,Rate,2020,2.680392756,2.971523005,2.392601959
1,All Population,1,Deaths,82,Greece,2,Female,7,10-14 years,1029,Total cancers,3,Rate,2020,2.016046586,2.278283732,1.767006382
1,All Population,1,Deaths,82,Greece,1,Male,8,15-19 years,1029,Total cancers,3,Rate,2020,4.38230817,4.855322104,3.957095696
1,All Population,1,Deaths,82,Greece,2,Female,8,15-19 years,1029,Total cancers,3,Rate,2020,4.099479321,4.552718061,3.689756253
1,All Population,1,Deaths,82,Greece,1,Male,9,20-24 years,1029,Total cancers,3,Rate,2020,6.969230116,7.661900269,6.405237109
1,All Population,1,Deaths,82,Greece,2,Female,9,20-24 years,1029,Total cancers,3,Rate,2020,4.546079396,5.02240626,4.100104875
1,All Population,1,Deaths,82,Greece,1,Male,10,25-29 years,1029,Total cancers,3,Rate,2020,8.563453963,9.266711153,7.801901864
1,All Population,1,Deaths,82,Greece,2,Female,10,25-29 years,1029,Total cancers,3,Rate,2020,6.673423738,7.32530056,6.117248393
1,All Population,1,Deaths,82,Greece,1,Male,11,30-34 years,1029,Total cancers,3,Rate,2020,12.52467401,13.64297453,11.51071234
1,All Population,1,Deaths,82,Greece,2,Female,11,30-34 years,1029,Total cancers,3,Rate,2020,11.46225393,12.38431349,10.6143933
1,All Population,1,Deaths,82,Greece,1,Male,12,35-39 years,1029,Total cancers,3,Rate,2020,19.50836002,21.05836622,18.17081976
1,All Population,1,Deaths,82,Greece,2,Female,12,35-39 years,1029,Total cancers,3,Rate,2020,20.96070043,22.33900269,19.45685326
1,All Population,1,Deaths,82,Greece,1,Male,13,40-44 years,1029,Total cancers,3,Rate,2020,35.56454387,37.79468704,33.93120687
1,All Population,1,Deaths,82,Greece,2,Female,13,40-44 years,1029,Total cancers,3,Rate,2020,40.87660395,43.13553229,38.7821756
1,All Population,1,Deaths,82,Greece,1,Male,14,45-49 years,1029,Total cancers,3,Rate,2020,69.72793813,73.15815779,66.47069537
