location_name,ISO3,sex_name,age_name,measure_name,cause_name,year,val,upper,lower
Albania,ALB,Male,40-44 years,Deaths Rate,Stroke,2020,11.87627841,19.10214208,6.284553944
Albania,ALB,Female,40-44 years,Deaths Rate,Stroke,2020,5.908993111,10.23918161,3.130488053
Albania,ALB,Male,45-49 years,Deaths Rate,Stroke,2020,20.671527,32.83616737,10.42721217
Albania,ALB,Female,45-49 years,Deaths Rate,Stroke,2020,10.67521786,18.91325736,6.539020939
Albania,ALB,Male,50-54 years,Deaths Rate,Stroke,2020,33.18507609,52.82226584,18.97291683
Albania,ALB,Female,50-54 years,Deaths Rate,Stroke,2020,17.87363877,33.98324999,10.90043721
Albania,ALB,Male,55-59 years,Deaths Rate,Stroke,2020,64.90469155,97.45139669,36.05380948
Albania,ALB,Female,55-59 years,Deaths Rate,Stroke,2020,31.75632953,56.00989806,19.03986576
Albania,ALB,Male,60-64 years,Deaths Rate,Stroke,2020,122.4854844,174.424138,72.20531197
Albania,ALB,Female,60-64 years,Deaths Rate,Stroke,2020,62.77437969,105.5012864,39.944333
Albania,ALB,Male,65-69 years,Deaths Rate,Stroke,2020,239.5599992,342.2665952,146.6922712
Albania,ALB,Female,65-69 years,Deaths Rate,Stroke,2020,138.6808804,219.5348241,87.82103952
Albania,ALB,Male,70-74 years,Deaths Rate,Stroke,2020,524.9010599,733.2748425,355.0783515
Albania,ALB,Female,70-74 years,Deaths Rate,Stroke,2020,368.1265613,544.751944,260.1553611
Albania,ALB,Male,75-79 years,Deaths Rate,Stroke,2020,1139.359854,1517.490619,764.5442483
Albania,ALB,Female,75-79 years,Deaths Rate,Stroke,2020,861.9863498,1214.623568,619.6527976
Albania,ALB,Male,80+ years,Deaths Rate,Stroke,2020,3010.88281,4050.980582,2093.960108
Albania,ALB,Female,80+ years,Deaths Rate,Stroke,2020,2682.291275,3828.066733,1862.288663
Albania,ALB,Male,<5 years,Deaths Rate,Total cancers,2020,6.663832747,8.361221599,4.277693893
Albania,ALB,Female,<5 years,Deaths Rate,Total cancers,2020,6.143526758,7.547680062,4.471780298
Albania,ALB,Male,5-9 years,Deaths Rate,Total cancers,2020,4.341626074,5.68753604,3.162114058
Albania,ALB,Female,5-9 years,Deaths Rate,Total cancers,2020,4.152577576,5.603911971,3.10367925
Albania,ALB,Male,10-14 years,Deaths Rate,Total cancers,2020,4.527540561,5.976485612,3.437104891
Albania,ALB,Female,10-14 years,Deaths Rate,Total cancers,2020,4.709533487,6.141451429,3.59056342
Albania,ALB,Male,15-19 years,Deaths Rate,Total cancers,2020,4.489857579,5.967738809,3.441826247
Albania,ALB,Female,15-19 years,Deaths Rate,Total cancers,2020,3.544264497,4.584280112,2.627416672
Albania,ALB,Male,20-24 years,Deaths Rate,Total cancers,2020,6.217734729,7.983323575,4.77522569
Albania,ALB,Female,20-24 years,Deaths Rate,Total cancers,2020,4.985010357,6.35706231,3.933490116
Albania,ALB,Male,25-29 years,Deaths Rate,Total cancers,2020,7.570813173,9.475418937,5.757852349
Albania,ALB,Female,25-29 years,Deaths Rate,Total cancers,2020,9.022885008,11.2645536,7.032208021
Albania,ALB,Male,30-34 years,Deaths Rate,Total cancers,2020,11.75348448,14.32343996,9.303719013
Albania,ALB,Female,30-34 years,Deaths Rate,Total cancers,2020,14.70042695,17.87870918,11.69975149
Albania,ALB,Male,35-39 years,Deaths Rate,Total cancers,2020,26.27625221,32.69490866,21.13844566
Albania,ALB,Female,35-39 years,Deaths Rate,Total cancers,2020,25.51416012,31.10387295,19.41779886
Albania,ALB,Male,40-44 years,Deaths Rate,Total cancers,2020,52.22519057,63.32953812,42.72467674
Albania,ALB,Female,40-44 years,Deaths Rate,Total cancers,2020,38.79111297,47.53579881,30.63568674
Albania,ALB,Male,45-49 years,Deaths Rate,Total cancers,2020,97.55533395,119.1483795,80.72571047
Albania,ALB,Female,45-49 years,Deaths Rate,Total cancers,2020,64.84764965,77.10038939,50.09990659
Albania,ALB,Male,50-54 years,Deaths Rate,Total cancers,2020,165.9478466,208.1668828,140.256504
Albania,ALB,Female,50-54 years,Deaths Rate,Total cancers,2020,97.28822347,115.1248219,74.28912573
Albania,ALB,Male,55-59 years,Deaths Rate,Total cancers,2020,297.2018878,365.5716654,249.078655
Albania,ALB,Female,55-59 years,Deaths Rate,Total cancers,2020,132.0904999,152.7430606,108.469735
Albania,ALB,Male,60-64 years,Deaths Rate,Total cancers,2020,428.2022338,513.8523569,360.5022932
Albania,ALB,Female,60-64 years,Deaths Rate,Total cancers,2020,183.7861792,216.3461423,145.9245326
Albania,ALB,Male,65-69 years,Deaths Rate,Total cancers,2020,613.6128776,742.2327688,514.4176502
Albania,ALB,Female,65-69 years,Deaths Rate,Total cancers,2020,254.6129281,295.5455076,204.2083288
Albania,ALB,Male,70-74 years,Deaths Rate,Total cancers,2020,869.0217511,1044.135833,724.7219027
Albania,ALB,Female,70-74 years,Deaths Rate,Total cancers,2020,380.3846088,440.3267233,303.9151637
Albania,ALB,Male,75-79 years,Deaths Rate,Total cancers,2020,1251.433987,1503.33846,1056.858018
Albania,ALB,Female,75-79 years,Deaths Rate,Total cancers,2020,540.5092878,656.0949446,416.7323756
Albania,ALB,Male,80+ years,Deaths Rate,Total cancers,2020,1682.306185,1969.819136,1438.632631
Albania,ALB,Female,80+ years,Deaths Rate,Total cancers,2020,806.6562287,949.574987,613.7358088
United Arab Emirates,ARE,Male,15-19 years,Deaths Rate,Colon and rectum cancer,2020,0.213175608,0.327207402,0.128655634
United Arab Emirates,ARE,Female,15-19 years,Deaths Rate,Colon and rectum cancer,2020,0.177536214,0.257064743,0.11269437
United Arab Emirates,ARE,Male,20-24 years,Deaths Rate,Colon and rectum cancer,2020,0.281317635,0.448198481,0.172610636
United Arab Emirates,ARE,Female,20-24 years,Deaths Rate,Colon and rectum cancer,2020,0.332650607,0.46599714,0.219373566
United Arab Emirates,ARE,Male,25-29 years,Deaths Rate,Colon and rectum cancer,2020,0.360335594,0.58264695,0.23294282
United Arab Emirates,ARE,Female,25-29 years,Deaths Rate,Colon and rectum cancer,2020,0.535016122,0.760025373,0.337591181
United Arab Emirates,ARE,Male,30-34 years,Deaths Rate,Colon and rectum cancer,2020,0.619476596,0.874182019,0.406267399
United Arab Emirates,ARE,Female,30-34 years,Deaths Rate,Colon and rectum cancer,2020,0.765425037,1.12511689,0.500186931
United Arab Emirates,ARE,Male,35-39 years,Deaths Rate,Colon and rectum cancer,2020,0.723298201,1.041929111,0.462754962
United Arab Emirates,ARE,Female,35-39 years,Deaths Rate,Colon and rectum cancer,2020,0.987998131,1.473186409,0.653733795
United Arab Emirates,ARE,Male,40-44 years,Deaths Rate,Colon and rectum cancer,2020,0.974306283,1.41909082,0.645399488
United Arab Emirates,ARE,Female,40-44 years,Deaths Rate,Colon and rectum cancer,2020,1.639777867,2.250557076,1.138505146
United Arab Emirates,ARE,Male,45-49 years,Deaths Rate,Colon and rectum cancer,2020,1.864333307,2.648219511,1.22045904
United Arab Emirates,ARE,Female,45-49 years,Deaths Rate,Colon and rectum cancer,2020,3.288428709,4.804742126,2.154999957
United Arab Emirates,ARE,Male,50-54 years,Deaths Rate,Colon and rectum cancer,2020,2.769711836,3.94803954,1.916220159
United Arab Emirates,ARE,Female,50-54 years,Deaths Rate,Colon and rectum cancer,2020,5.542365148,7.677517434,3.689641099
United Arab Emirates,ARE,Male,55-59 years,Deaths Rate,Colon and rectum cancer,2020,6.162033506,8.850070841,4.206330873
United Arab Emirates,ARE,Female,55-59 years,Deaths Rate,Colon and rectum cancer,2020,10.10663779,13.91698916,6.995066542
United Arab Emirates,ARE,Male,60-64 years,Deaths Rate,Colon and rectum cancer,2020,11.62226033,15.43032489,8.338083239
United Arab Emirates,ARE,Female,60-64 years,Deaths Rate,Colon and rectum cancer,2020,19.58331462,26.03252792,13.69280763
United Arab Emirates,ARE,Male,65-69 years,Deaths Rate,Colon and rectum cancer,2020,19.3613591,25.1337693,13.53501873
United Arab Emirates,ARE,Female,65-69 years,Deaths Rate,Colon and rectum cancer,2020,37.21087686,50.07097046,25.48839069
United Arab Emirates,ARE,Male,70-74 years,Deaths Rate,Colon and rectum cancer,2020,52.83094346,70.31835347,36.89773365
United Arab Emirates,ARE,Female,70-74 years,Deaths Rate,Colon and rectum cancer,2020,79.87544303,111.4934625,55.5083686
United Arab Emirates,ARE,Male,75-79 years,Deaths Rate,Colon and rectum cancer,2020,128.8352608,178.2076316,86.98183669
United Arab Emirates,ARE,Female,75-79 years,Deaths Rate,Colon and rectum cancer,2020,172.5298218,246.3761538,118.6517302
United Arab Emirates,ARE,Male,80+ years,Deaths Rate,Colon and rectum cancer,2020,239.290922,330.3719578,157.5830674
United Arab Emirates,ARE,Female,80+ years,Deaths Rate,Colon and rectum cancer,2020,314.4386832,450.2306749,208.8746881
United Arab Emirates,ARE,Male,15-19 years,Deaths Rate,Diabetes mellitus type 2,2020,0.249582986,0.407309337,0.145067333
United Arab Emirates,ARE,Female,15-19 years,Deaths Rate,Diabetes mellitus type 2,2020,0.123178706,0.20609155,0.072315514
United Arab Emirates,ARE,Male,20-24 years,Deaths Rate,Diabetes mellitus type 2,2020,0.408346531,0.780798328,0.207408253
United Arab Emirates,ARE,Female,20-24 years,Deaths Rate,Diabetes mellitus type 2,2020,0.252931546,0.411232031,0.153148314
United Arab Emirates,ARE,Male,25-29 years,Deaths Rate,Diabetes mellitus type 2,2020,0.448289761,0.768016293,0.252978335
United Arab Emirates,ARE,Female,25-29 years,Deaths Rate,Diabetes mellitus type 2,2020,0.361965568,0.600352223,0.214285844
United Arab Emirates,ARE,Male,30-34 years,Deaths Rate,Diabetes mellitus type 2,2020,0.383559727,0.535941828,0.254123109
United Arab Emirates,ARE,Female,30-34 years,Deaths Rate,Diabetes mellitus type 2,2020,0.496745433,0.778794733,0.303294722
United Arab Emirates,ARE,Male,35-39 years,Deaths Rate,Diabetes mellitus type 2,2020,0.601044098,0.84566491,0.392786327
United Arab Emirates,ARE,Female,35-39 years,Deaths Rate,Diabetes mellitus type 2,2020,0.481648528,0.726505888,0.283752423
United Arab Emirates,ARE,Male,40-44 years,Deaths Rate,Diabetes mellitus type 2,2020,1.077343795,1.517303905,0.706744352
United Arab Emirates,ARE,Female,40-44 years,Deaths Rate,Diabetes mellitus type 2,2020,1.080470693,1.776628945,0.64935326
United Arab Emirates,ARE,Male,45-49 years,Deaths Rate,Diabetes mellitus type 2,2020,2.68491684,3.817685113,1.880649049
United Arab Emirates,ARE,Female,45-49 years,Deaths Rate,Diabetes mellitus type 2,2020,2.888155102,4.440457688,1.826297311
United Arab Emirates,ARE,Male,50-54 years,Deaths Rate,Diabetes mellitus type 2,2020,6.395719883,8.834907055,4.80798112
United Arab Emirates,ARE,Female,50-54 years,Deaths Rate,Diabetes mellitus type 2,2020,6.428227141,10.17589711,4.096491607
United Arab Emirates,ARE,Male,55-59 years,Deaths Rate,Diabetes mellitus type 2,2020,12.08501298,16.70344728,8.779347658
United Arab Emirates,ARE,Female,55-59 years,Deaths Rate,Diabetes mellitus type 2,2020,14.00597664,22.24178103,8.617288212
United Arab Emirates,ARE,Male,60-64 years,Deaths Rate,Diabetes mellitus type 2,2020,26.53820759,36.88537055,19.76549384
United Arab Emirates,ARE,Female,60-64 years,Deaths Rate,Diabetes mellitus type 2,2020,39.88007863,61.52209912,24.70100449
United Arab Emirates,ARE,Male,65-69 years,Deaths Rate,Diabetes mellitus type 2,2020,37.64042916,53.1489683,27.57952874
United Arab Emirates,ARE,Female,65-69 years,Deaths Rate,Diabetes mellitus type 2,2020,73.6406514,107.6964554,48.77379644
United Arab Emirates,ARE,Male,70-74 years,Deaths Rate,Diabetes mellitus type 2,2020,95.34392526,135.9302877,69.01774029
United Arab Emirates,ARE,Female,70-74 years,Deaths Rate,Diabetes mellitus type 2,2020,172.6917474,240.2324032,109.8671032
United Arab Emirates,ARE,Male,75-79 years,Deaths Rate,Diabetes mellitus type 2,2020,257.0637023,345.0057167,188.3872944
United Arab Emirates,ARE,Female,75-79 years,Deaths Rate,Diabetes mellitus type 2,2020,379.2617654,557.1160701,227.9667772
United Arab Emirates,ARE,Male,80+ years,Deaths Rate,Diabetes mellitus type 2,2020,559.3142863,807.9402964,367.5701395
United Arab Emirates,ARE,Female,80+ years,Deaths Rate,Diabetes mellitus type 2,2020,771.3835664,1185.593136,454.6150557
United Arab Emirates,ARE,Male,15-19 years,Deaths Rate,Ischemic heart disease,2020,2.894165407,4.596651771,1.720871327
United Arab Emirates,ARE,Female,15-19 years,Deaths Rate,Ischemic heart disease,2020,0.616533197,1.101459065,0.357076055
United Arab Emirates,ARE,Male,20-24 years,Deaths Rate,Ischemic heart disease,2020,4.539283673,7.586898693,2.76014044
United Arab Emirates,ARE,Female,20-24 years,Deaths Rate,Ischemic heart disease,2020,1.025040117,1.576807497,0.585977263
United Arab Emirates,ARE,Male,25-29 years,Deaths Rate,Ischemic heart disease,2020,5.849539455,9.594767607,3.753603883
United Arab Emirates,ARE,Female,25-29 years,Deaths Rate,Ischemic heart disease,2020,1.4608296,2.191938532,0.901960318
United Arab Emirates,ARE,Male,30-34 years,Deaths Rate,Ischemic heart disease,2020,6.038488184,7.890633693,4.45231488
United Arab Emirates,ARE,Female,30-34 years,Deaths Rate,Ischemic heart disease,2020,1.751077667,2.568014271,1.095443673
United Arab Emirates,ARE,Male,35-39 years,Deaths Rate,Ischemic heart disease,2020,8.2121979,10.82847683,5.85227987
United Arab Emirates,ARE,Female,35-39 years,Deaths Rate,Ischemic heart disease,2020,1.533240545,2.252179803,0.949115237
United Arab Emirates,ARE,Male,40-44 years,Deaths Rate,Ischemic heart disease,2020,13.39868246,17.50366322,9.490771394
United Arab Emirates,ARE,Female,40-44 years,Deaths Rate,Ischemic heart disease,2020,2.939558219,4.189590936,1.858484197
United Arab Emirates,ARE,Male,45-49 years,Deaths Rate,Ischemic heart disease,2020,24.35277805,30.13864637,18.08291635
United Arab Emirates,ARE,Female,45-49 years,Deaths Rate,Ischemic heart disease,2020,7.043107171,10.03683248,4.445280501
United Arab Emirates,ARE,Male,50-54 years,Deaths Rate,Ischemic heart disease,2020,36.83354527,45.21471627,28.61102833
United Arab Emirates,ARE,Female,50-54 years,Deaths Rate,Ischemic heart disease,2020,11.55653833,16.48783144,7.464003151
United Arab Emirates,ARE,Male,55-59 years,Deaths Rate,Ischemic heart disease,2020,65.05930095,81.07634492,49.41439646
United Arab Emirates,ARE,Female,55-59 years,Deaths Rate,Ischemic heart disease,2020,24.32824501,34.67767829,16.42784695
United Arab Emirates,ARE,Male,60-64 years,Deaths Rate,Ischemic heart disease,2020,112.3399443,141.5379145,85.97081683
United Arab Emirates,ARE,Female,60-64 years,Deaths Rate,Ischemic heart disease,2020,72.65990539,97.11472632,50.88086449
United Arab Emirates,ARE,Male,65-69 years,Deaths Rate,Ischemic heart disease,2020,135.0186671,171.7044844,103.1243449
United Arab Emirates,ARE,Female,65-69 years,Deaths Rate,Ischemic heart disease,2020,184.1005792,239.0324549,131.5551477
United Arab Emirates,ARE,Male,70-74 years,Deaths Rate,Ischemic heart disease,2020,405.8038364,504.4823902,314.9842416
United Arab Emirates,ARE,Female,70-74 years,Deaths Rate,Ischemic heart disease,2020,538.9496248,681.6745099,399.4648654
United Arab Emirates,ARE,Male,75-79 years,Deaths Rate,Ischemic heart disease,2020,996.7848352,1304.496121,757.9560297
United Arab Emirates,ARE,Female,75-79 years,Deaths Rate,Ischemic heart disease,2020,1481.15082,1928.081552,1081.360257
United Arab Emirates,ARE,Male,80+ years,Deaths Rate,Ischemic heart disease,2020,3173.399038,3993.791386,2430.220362
United Arab Emirates,ARE,Female,80+ years,Deaths Rate,Ischemic heart disease,2020,3612.886002,4728.378037,2662.859703
United Arab Emirates,ARE,Male,60-64 years,Deaths Rate,Stroke,2020,31.70788438,44.89012821,22.11796029
United Arab Emirates,ARE,Female,60-64 years,Deaths Rate,Stroke,2020,44.41907957,60.62646835,26.95114764
United Arab Emirates,ARE,Male,65-69 years,Deaths Rate,Stroke,2020,45.67603476,64.15828706,32.76099285
United Arab Emirates,ARE,Female,65-69 years,Deaths Rate,Stroke,2020,93.18926986,131.0058008,58.97267322
United Arab Emirates,ARE,Male,70-74 years,Deaths Rate,Stroke,2020,149.2437915,202.4723631,105.584097
United Arab Emirates,ARE,Female,70-74 years,Deaths Rate,Stroke,2020,299.9669538,419.0167311,199.9212874
United Arab Emirates,ARE,Male,75-79 years,Deaths Rate,Stroke,2020,518.0697041,690.8481105,370.781012
United Arab Emirates,ARE,Female,75-79 years,Deaths Rate,Stroke,2020,847.7593281,1141.075127,584.6738551
United Arab Emirates,ARE,Male,80+ years,Deaths Rate,Stroke,2020,1471.253179,1983.083021,1007.389082
United Arab Emirates,ARE,Female,80+ years,Deaths Rate,Stroke,2020,2149.962618,3081.792492,1470.631953
United Arab Emirates,ARE,Male,<5 years,Deaths Rate,Stroke,2020,1.002814219,1.825283219,0.468433611
United Arab Emirates,ARE,Female,<5 years,Deaths Rate,Stroke,2020,0.404336066,0.874554765,0.181459472
United Arab Emirates,ARE,Male,5-9 years,Deaths Rate,Stroke,2020,0.430880665,0.751577933,0.202498326
United Arab Emirates,ARE,Female,5-9 years,Deaths Rate,Stroke,2020,0.165129416,0.318497729,0.079631609
United Arab Emirates,ARE,Male,10-14 years,Deaths Rate,Stroke,2020,0.558806844,0.924315086,0.294631995
United Arab Emirates,ARE,Female,10-14 years,Deaths Rate,Stroke,2020,0.133955162,0.268445182,0.063435486
United Arab Emirates,ARE,Male,15-19 years,Deaths Rate,Stroke,2020,2.288364856,3.727530709,1.243546303
United Arab Emirates,ARE,Female,15-19 years,Deaths Rate,Stroke,2020,0.546143966,1.005115474,0.336475492
United Arab Emirates,ARE,Male,20-24 years,Deaths Rate,Stroke,2020,3.253376916,6.020938493,1.731100038
United Arab Emirates,ARE,Female,20-24 years,Deaths Rate,Stroke,2020,0.904667828,1.461730954,0.502825644
United Arab Emirates,ARE,Male,25-29 years,Deaths Rate,Stroke,2020,2.662138615,4.712576015,1.552797775
United Arab Emirates,ARE,Female,25-29 years,Deaths Rate,Stroke,2020,1.183739197,2.004045406,0.58229478
United Arab Emirates,ARE,Male,30-34 years,Deaths Rate,Stroke,2020,2.321090921,3.399022943,1.529934125
United Arab Emirates,ARE,Female,30-34 years,Deaths Rate,Stroke,2020,1.566086509,2.575683811,0.811965711
United Arab Emirates,ARE,Male,35-39 years,Deaths Rate,Stroke,2020,2.891132673,4.387882097,1.896738341
United Arab Emirates,ARE,Female,35-39 years,Deaths Rate,Stroke,2020,1.475293608,2.278877497,0.919369749
United Arab Emirates,ARE,Male,40-44 years,Deaths Rate,Stroke,2020,3.683492617,5.209678977,2.532126277
United Arab Emirates,ARE,Female,40-44 years,Deaths Rate,Stroke,2020,2.780844829,4.192074876,1.771534158
United Arab Emirates,ARE,Male,45-49 years,Deaths Rate,Stroke,2020,6.637817373,9.307474248,4.491193366
United Arab Emirates,ARE,Female,45-49 years,Deaths Rate,Stroke,2020,6.074885802,8.886638604,3.576729818
United Arab Emirates,ARE,Male,50-54 years,Deaths Rate,Stroke,2020,8.682395569,12.26793737,6.101896113
United Arab Emirates,ARE,Female,50-54 years,Deaths Rate,Stroke,2020,8.725845518,12.75507031,5.780915194
United Arab Emirates,ARE,Male,55-59 years,Deaths Rate,Stroke,2020,16.29357322,22.72024745,11.42576026
United Arab Emirates,ARE,Female,55-59 years,Deaths Rate,Stroke,2020,16.50463353,24.20162179,11.63971115
United Arab Emirates,ARE,Male,<5 years,Deaths Rate,Total cancers,2020,2.216958933,3.325337459,1.578216346
United Arab Emirates,ARE,Female,<5 years,Deaths Rate,Total cancers,2020,2.700719024,3.637499786,1.964824652
United Arab Emirates,ARE,Male,5-9 years,Deaths Rate,Total cancers,2020,1.535368211,2.120779918,1.100430114
United Arab Emirates,ARE,Female,5-9 years,Deaths Rate,Total cancers,2020,2.0673827,2.677938593,1.585735493
United Arab Emirates,ARE,Male,10-14 years,Deaths Rate,Total cancers,2020,2.157367973,2.815902016,1.634301302
United Arab Emirates,ARE,Female,10-14 years,Deaths Rate,Total cancers,2020,2.824310982,3.530643103,2.181126187
